Titre original,Note presse,Note spectateur,Critique presse,Critique spectateurs,id allocine,Réalisateur,Budget,date,duree
Red: Werewolf Hunter,,"2,5",, 10 notes dont 1 critique,206357,"De
Sheldon Wilson",-,,1h 28min
Wolfe with an E,,"3,0",, 1 note dont 1 critique,209563,"De
David Louis Zuckerman",-,,1h 24min
Caught on Tape,,,,,209703,"De
Sticky Fingaz",-,,1h 05min
Unconditional,,"3,2",, 4 notes dont 2 critiques,211673,"De
Brent McCorkle",2 000 000 $,,1h 37min
The Wrath of Cain,,"2,7",, 1 note,214596,"De
Ryan Combs",-,,1h 24min
Rage Of The Yeti,,"1,7",, 19 notes dont 4 critiques,214698,"De
David Hewlett",-,,1h 25min
Of Two Minds (TV),,"3,1",, 13 notes dont 2 critiques,214922,"De
Jim O'Hanlon",-,,1h 30min
Nómadas,,,,,216216,"De
Ricardo Benet",-,,1h 40min
Teenage Bank Heist,,"3,0",, 10 notes dont 1 critique,216841,"De
Doug Campbell",-,,1h 30min
Best Man Down,,"3,2",, 25 notes dont 2 critiques,218477,"De
Ted Koland",1 500 000 $,,1h 29min
The Wannabe,,"2,7",, 6 notes,225224,"De
Nick Sandow",-,,1h 30min
Living Among Us,,"3,0",, 1 note dont 1 critique,225339,"De
Brian Metcalf",-,,1h 27min
The Lost Tree,,,,,225340,"De
Brian Metcalf",-,,1h 28min
Cavemen,,"2,7",, 11 notes dont 3 critiques,225686,"De
Herschel Faber",-,,1h 27min
Alone Yet Not Alone,,,,,226473,"De
Ray Bengston,
George D. Escobar",7 000 000 $,,1h 42min
The Suspect,,"3,0",, 1 note,227288,"De
Stuart Connelly",-,,1h 38min
My Man Is a Loser,,"2,9",, 1 note,229333,"De
Mike Young",-,,1h 36min
Aaliyah: Princess of R&B,,"2,7",, 9 notes dont 1 critique,229719,"De
Bradley Walsh",-,,
Apex,,,,,230201,"De
Darren Lynn Bousman",-,,
Felt,,,,,231792,"De
Jason Banker",-,,1h 20min
Prosecuting Casey Anthony,,"3,3",, 1 note,233024,"De
Peter Werner",-,,1h 31min
The Steps,,,,,233250,"De
Andrew Currie",-,,1h 38min
Dangerous Intuition,,"3,3",, 3 notes dont 1 critique,234876,"De
Roger Christian",-,,1h 30min
Memoria,,"3,0",, 1 note,234894,"De
Nina Ljeti,
Vladimir de Fontenay",-,,1h 10min
Street,,"2,9",, 6 notes dont 1 critique,235789,"De
Bradford May",-,,1h 40min
Uncle John,,"2,5",, 8 notes dont 2 critiques,235893,"De
Steven Piet",-,,1h 53min
Frat Pack,,"2,7",, 1 note,236034,"De
Michael Philip",-,,1h 35min
Welcome to Purgatory,,,,,236863,"De
Gene Fallaize",-,,1h 52min
Hearts Made of Black,,,,,239004,,-,,
Dead Awake,,"2,2",, 19 notes dont 5 critiques,240056,"De
Phillip Guzman",-,,1h 39min
Trash Fire,,"3,5",, 31 notes dont 3 critiques,243232,"De
Richard Bates Jr.",-,,1h 34min
Behold My Heart,,"3,0",, 1 note,243604,"De
Joshua Leonard",-,,1h 19min
Dreamland,,,,,245560,"De
Robert Schwartzman",-,,
The Apartment,,,,,245625,,-,,
Siracusa,,,,,246359,"De
Alfonso Gomez-Rejon",-,,
Other People's Children,,,,,246815,"De
Liz Hinlein",-,,1h 25min
Battle Scars,,,,,249039,"De
Danny Buday",-,,1h 34min
Blood in the Water,,,,,249458,"De
Ben Cummings,
Orson Cummings",-,,1h 31min
Truly Madly Guilty,,,,,249533,,-,,
Britney Ever After,,"2,0",, 12 notes,249693,"De
Leslie Libman",-,,2h 00min
Anything,,"3,1",, 3 notes,249824,"De
Timothy McNeil",-,,1h 33min
Balls Out,,,,,249966,"De
Andrew Disney",-,,1h 40min
Halo of Stars,,"2,8",, 2 notes,250249,"De
Anthony Lucero (II)",-,,
The Big O: Roy Orbison,,,,,250807,"Par
Raynold Gideon,
Bruce A. Evans",-,,
The Light of the Moon,,"3,0",, 2 notes,252695,"De
Jessica M. Thompson",-,,1h 30min
The Last Boy,,"2,5",, 2 notes,252903,"De
James Haven",-,,
Jena Six,,,,,253948,"De
Roger Donaldson",-,,
"Michael Bolton's Big, Sexy, Valentine's Day Special",,"3,0",, 3 notes,253981,"De
Scott Aukerman,
Akiva Schaffer",-,,0h 54min
Summer of Love,,,,,254600,"De
Ivan Reitman",-,,
Bad Frank,,"2,4",, 2 notes dont 1 critique,256804,"De
Tony Germinario",-,,1h 43min
Three Sisters,,,,,257044,"De
Timur Bekmambetov",-,,
In a Heartbeat,,"4,1",, 55 notes dont 5 critiques,257914,"De
Beth David,
Esteban Bravo",-,,4h 00min
Trapped,,"3,0",, 1 note,258266,"De
Katerina Gorshkov",-,,
In the Cloud,,"2,8",, 1 note,259118,"De
Robert Scott Wildes",-,,1h 28min
Bikini Moon,,"3,0",, 1 note,259862,"De
Milcho Manchevski",-,,1h 42min
Shared Rooms,,,,,259915,"De
Rob Williams",-,18 janvier 2024,1h 15min
#SCREAMERS,,"2,9",, 1 note,260336,"De
Dean Matthew Ronalds",-,,1h 22min
Girl In The Bunker,,,,,263856,"De
Stephen Kemp",-,,1h 28min
Indecent Proposal Remake,,,,,266550,"Par
Erin Cressida Wilson",-,,
The Sweetest Fig,,,,,266629,"De
Paul Feig",-,,
Speed Dragon,,,,,282877,"De
Dan Frank",-,,1h 30min
The Last Movie Star,,"2,9",, 3 notes,43220,"De
Adam Rifkin",-,,1h 34min
Dusty,,,,,97838,"De
Nick Hurran",-,,24h 00min
Me Time,,"2,9",, 1 note,127649,"Par
Ian Robertson,
Jay Martel",-,,
Emily the Strange,,,,,136700,"Par
Rob Reger",-,,
Norman,,"3,6",, 6 notes dont 1 critique,137599,"De
Jonathan Segal",-,,1h 37min
Pound of Flesh,,"2,3",, 14 notes dont 3 critiques,142741,"De
Tamar Simon Hoffs",-,,
Valley Girl,,"2,8",, 1 note,147091,"De
Rachel Goldenberg",-,,
Hellfire Club,,,,,147900,"De
Stephen Daldry",-,,
Memoria De Mis Putas Tristes,,,,,189193,"De
Henning Carlsen",-,,1h 30min
Uncle Kent,,"3,0",, 1 note,189928,"De
Joe Swanberg",-,,1h 12min
Return,,"2,6",, 11 notes dont 3 critiques,193023,"De
Liza Johnson",-,,1h 38min
Act Naturally,,,,,195561,"De
J.P. Riley",-,,1h 30min
Maladies,,"2,8",, 5 notes,195659,"De
 Carter","ca. 1,5 000 000 $",,1h 36min
Jerusalem Countdown,,"3,3",, 1 note,196022,"De
Harold Cronk",-,,1h 25min
Woman Thou Art Loosed: On the 7th Day,,"3,2",, 2 notes dont 1 critique,196380,"De
Neema Barnette",-,,1h 41min
Midnight Son,,"3,4",, 12 notes dont 3 critiques,200908,"De
Scott Leberecht",-,,1h 28min
This ain't Jaws: Boat Attack!,,"2,8",, 1 note dont 1 critique,202919,,-,,
Oliver's Ghost,,"3,3",, 6 notes dont 1 critique,203686,"De
David S. Cass Sr.",-,,1h 30min
Between Us,,,,,203807,"De
Dan Mirvish",-,,1h 30min
Dirty White Boy,,,,,205399,"De
Joaquin Baca-Asay",-,,
The Unknown,,,,,205676,,-,,
The Bronx Bull,,"2,5",, 1 note,205979,"De
Martin Guigui",-,,
Fellini Black and White,,,,,207043,"Par
Henry Bromell",-,,
Shadow of Fear,,"2,7",, 24 notes dont 4 critiques,207238,"De
Michael Lohmann",-,,1h 30min
Why Stop Now?,,"2,9",, 13 notes,208734,"De
Phil Dorling,
Ron Nyswaner",-,,1h 27min
With a Friend Like Harry,,,,,210683,"De
Adam Bernstein",-,,
Cupid,,,,,210911,"De
Joe Nussbaum",-,,
Last Man Standing,,"2,9",, 9 notes,211708,"De
Ernest R. Dickerson",-,,1h 21min
Untitled Adi Shankar Expendabelles Project,,"3,2",, 1 note,211710,,-,,
Unstable,,"2,6",, 15 notes dont 2 critiques,212288,"De
Michael Feifer",-,7 octobre 2014,1h 55min
I Married Who?,,"3,3",, 17 notes dont 1 critique,212391,"De
Kevin Connor",-,,1h 26min
Salem Falls,,"3,0",, 13 notes dont 4 critiques,212737,"De
Bradley Walsh",-,,1h 45min
The Identical,,,,,213685,"De
Dustin Marcellino",12 000 000 $,,1h 47min
Best Friends Forever,,,,,217438,"De
Brea Grant",-,,
Ooga Booga,,,,,219729,"De
Charles Band",-,,
Last Kind Words,,"2,9",, 11 notes dont 3 critiques,220627,"De
Kevin Barker",-,,1h 27min
A Tale Dark and Grimm,,,,,224761,"De
Henry Selick",-,,
Hits,,"3,1",, 2 notes,226664,"De
David Cross",1 400 000 $,,1h 36min
Prima,,,,,226988,"De
Evan Greenberg",-,,
HairBrained,,"2,3",, 33 notes dont 5 critiques,226991,"De
Billy Kent",-,,1h 37min
The Athena Project,,,,,227052,,-,,
Garage Sale Mystery,,"3,2",, 21 notes dont 5 critiques,227231,"De
Peter DeLuise",-,,2h 00min
Sofia the First: Once Upon a Princess,,"3,0",, 1 note,229977,"De
Jamie Mitchell",-,,1h 30min
Jack of the Red Hearts,,"3,1",, 3 notes dont 1 critique,229981,"De
Janet Grillo",-,,1h 40min
Somebody,,"3,0",, 1 note,230640,"De
Miranda July",-,,
Under The Bed,,,,,230831,"De
Daniel Myrick",-,,
10 Cent Pistol,,"3,2",, 3 notes,233155,"De
Michael C. Martin",-,,1h 31min
Amira & Sam,,"3,1",, 6 notes,233502,"De
Sean Mullin",-,,1h 30min
Punch It,,,,,234689,"De
Nika Agiashvili",-,,
Blink,,,,,235186,"De
Noam Murro",-,,
Blue Thunder,,"2,6",, 1 note,236314,"Par
Craig Kyle",-,,
Break It Down,,,,,237789,"De
Erik White",-,,
Untitled Nightmare on Elm Street-Reboot,,,,,240023,"Par
David Leslie Johnson-McGoldrick",-,,
Sex Guaranteed,,,,,240309,"De
Brad Barnes (II),
Todd Barnes",-,,
A New Earth,,,,,243797,,-,,
Don’t Come Back From The Moon,,"3,0",, 2 notes,243946,"De
Bruce Thierry Cheung",-,,1h 38min
Class Rank,,,,,243962,"De
Eric Stoltz",-,,1h 48min
The Tracking Of A Russian Spy,,,,,245942,"De
Nima Nourizadeh",-,,
Welcome to Happiness,,"2,6",, 5 notes dont 1 critique,247574,"De
Oliver Thompson",-,,1h 48min
The Rocketeers,,,,,249224,"Par
Max Winkler,
Matt Spicer",-,,
Duke,,,,,249394,"De
Anthony Gaudioso,
James Gaudioso",-,,1h 47min
French Dirty,,"2,6",, 5 notes dont 1 critique,250006,"De
Wade Allain-Marcus",-,,1h 12min
Bad Night,,"2,1",, 9 notes dont 1 critique,250015,"De
Nick Riedell,
Chris Riedell",-,,1h 32min
Gook,,"3,7",, 12 notes dont 2 critiques,252407,"De
Justin Chon",-,,1h 34min
Choke Hold,,,,,252459,"De
Matthew Berkowitz",-,,
The Perfect Mother,,,,,253895,,-,,
The Kind Worth Killing,,,,,255084,"De
Agnieszka Holland",-,,
The Phantom Tollbooth,,,,,255273,"De
Carlos Saldanha",-,,
Untitled Antonio Campos Project,,,,,255728,"De
Antonio Campos",-,,
Boo 2! A Madea Halloween,,"2,7",, 4 notes,256548,"De
Tyler Perry",-,,1h 41min
#Squadgoals,,"2,7",, 2 notes dont 1 critique,258083,"De
Danny J. Boyle",-,,1h 30min
Summer of '72,,"3,3",, 1 note,260296,"De
Philip Harder",-,,1h 41min
Foxy Trotter,,,,,260366,"De
Chris Prynoski",-,,
Tesla,,,,,262648,"De
Justin Gullett",-,,
The Weekend,,,,,263244,"De
Stella Meghie",-,,1h 26min
Tab & Tony,,,,,265328,"Par
Doug Wright",-,,
The Confession,,"3,0",, 1 note,265481,"De
Zaza Urushadze",-,15 juin 2018,1h 29min
Hidden Man,,"3,0",, 2 notes,266184,"De
Jiang Wen",-,,2h 17min
The Church,,,,,267790,,-,,1h 21min
Blush,,,,,270049,"De
Debra Eisenstadt",-,,1h 41min
To Be Read Backwards,,,,,270386,"De
Noah Hawley",-,,
Crime Story,,,,,271726,"De
Adam Lipsius",-,,1h 38min
Brothers,,"3,0",, 1 note,272138,"Par
Etan Cohen",-,,
One Night,,,,,273325,"De
Boris Kodjoe",-,,
Stray Dolls,,"2,9",, 1 note dont 1 critique,275275,"De
Sonejuhi Sinha",-,,1h 37min
Mister America,,"3,0",, 1 note,276138,"De
Eric Notarnicola",-,,
The Ghost in the Darkness,,,,,280552,"De
Ryan Callaway",-,,1h 05min
Slaughterhouse Slumber Party,,"2,4",, 1 note dont 1 critique,287297,"De
Dustin Mills",-,,1h 25min
Ms. Matched,,"3,0",, 1 note,291836,"De
Mark Jean",-,,1h 24min
Mystery 101: Dead Talk,,,,,315643,"De
Winnifred Jong",-,,1h 30min
Strangers in Paradise,,,,,128058,"De
Angela Robinson",-,,
The Midnight Man,,"3,0",, 1 note,131129,"De
D.C. Hamilton",-,,1h 45min
Fortuna,,"3,3",, 3 notes,139808,"De
Barthélémy Grossmann",-,,
Crazy for the Storm: A Memoir of Survival,,"2,9",, 1 note,146330,"De
Sean Penn",-,,
Down the Shore,,"2,8",, 14 notes dont 3 critiques,181595,"De
Harold Guskin",-,,1h 33min
Dream On,,,,,182411,"De
Thomas Carter",-,,
The Chosen one,,"2,4",, 4 notes dont 1 critique,183587,"De
Rob Schneider",$7 500 000,,1h 41min
Meskada,,"2,9",, 11 notes dont 4 critiques,187555,"De
Josh Sternfeld",-,,1h 38min
Aftermath,,"3,2",, 3 notes dont 1 critique,188768,"De
Peter Engert",-,,1h 36min
Sleepless Nights Stories,,"3,0",, 1 note,189644,"De
Jonas Mekas",50 000 $,,1h 54min
Patang,,,,,189913,"De
Prashant Bhargava",-,,1h 45min
Double Wedding,,"2,6",, 15 notes dont 2 critiques,190148,"De
Craig Pryce",-,,1h 30min
Accidentally in Love,,"2,8",, 22 notes dont 2 critiques,190414,"De
David Burton Morris",-,,1h 50min
Dinocroc vs. Supergator,,"1,5",, 42 notes dont 13 critiques,195040,"De
Jim Wynorski",-,,1h 30min
Roswell FM,,,,,195652,"De
Stephen Griffin",-,,
Redemption Road,,"3,0",, 1 note dont 1 critique,195883,"De
Mario Van Peebles",-,,1h 40min
Ferocious Planet,,"2,6",, 2 notes,196180,"De
Billy O'Brien",-,,1h 28min
Carnaval,,,,,196377,"De
Joshua Michael Stern",20 000 000 $,,
Golf in the Kingdom,,,,,196476,"De
Susan Streitfeld",-,,1h 26min
Untitled John Carpenter Project,,,,,197184,"De
John Carpenter",-,,
The Cabin,,"3,3",, 6 notes,198470,"De
Brian Trenchard-Smith",-,,1h 24min
Boy Toy,,"2,7",, 2 notes,199971,"De
Christie Will Wolf",-,,1h 31min
We the Party,,,,,203430,"De
Mario Van Peebles",-,,1h 44min
Johnny,,,,,204680,"De
D. David Morin",-,,1h 25min
Going Down in LA-LA Land,,"2,9",, 6 notes,204850,"De
Casper Andreas",-,,1h 44min
Villain,,,,,207360,"De
Juan Carlos Fresnadillo",-,,
Roadkill,,"2,4",, 2 notes dont 1 critique,207614,"De
Johannes Roberts","1,6 000 000 $",,1h 25min
Sleepwalk with Me,,"3,0",, 4 notes,207711,"De
Seth Barrish,
Mike Birbiglia",-,,1h 21min
Official Psycho Parody,,"2,8",, 1 note dont 1 critique,209325,"De
Gary Orona",-,,2h 04min
Official Scarface Parody,,"3,3",, 1 note,209331,"De
Gary Orona",-,,
Undercover Bridesmaid,,"3,1",, 37 notes dont 2 critiques,211833,"De
Matthew Diamond",-,,1h 27min
Hold Your Breath,,"2,4",, 3 notes,211872,"De
Jared Cohn",-,,1h 30min
The Butterfly Room,,"3,0",, 9 notes dont 3 critiques,215354,"De
Jonathan Zarantonello",-,,1h 24min
Toad Road,,"2,6",, 16 notes dont 2 critiques,217682,"De
Jason Banker",-,,1h 16min
The Secret Lives of Dorks,,,,,223369,"De
Salomé Breziner",-,,1h 31min
The Last Keepers,,,,,224028,"De
Maggie Greenwald",-,,1h 25min
California Scheming,,"3,0",, 1 note dont 1 critique,225137,"De
Marco Weber",-,,1h 31min
Temple Run,,,,,225264,,-,,
Sheltered,,,,,226886,"De
Jesse Peyronel",-,,
Brooklyn Castle,,,,,227465,"De
Jonathan Levine",-,,
The Cheating Pact,,"3,5",, 23 notes dont 5 critiques,228502,"De
Doug Campbell",-,,1h 25min
The Flamethrowers,,,,,228916,"De
Jane Campion",-,,
Believe Me,,"3,0",, 1 note,229688,"De
Will Bakke",-,,1h 36min
The Outer Limits,,,,,229788,"Par
Scott Derrickson,
C. Robert Cargill",-,,
Retribution,,"3,2",, 2 notes,230156,"De
Michael Feifer",-,,1h 40min
Operation Rogue,,"2,1",, 7 notes dont 1 critique,230592,"De
Brian Clyde",-,,1h 28min
Tiger’s Curse,,"3,3",, 1 note dont 1 critique,232811,"De
Shekhar Kapur",-,,
Holiday High School Reunion,,"3,1",, 4 notes,235541,"De
Marita Grabiak",$5 000 000,,1h 28min
Goddess of Love,,"3,0",, 6 notes dont 1 critique,235549,"De
Jon Knautz",-,,1h 33min
Pod,,"2,1",, 13 notes dont 3 critiques,235678,"De
Mickey Keating",-,,1h 18min
The Rats Of Nimh,,,,,235978,"De
James Madigan",-,,
Convergence,,"2,5",, 1 note dont 1 critique,237426,"De
Drew Hall",-,,1h 39min
Micronations,,,,,237948,"De
Jared Hess",-,,
Eyewitness,,"2,9",, 1 note,240886,"De
Fred Olen Ray",-,,1h 20min
In Sight,,,,,241422,"Par
Katie Lovejoy",-,,
Nightworld,,"2,5",, 6 notes dont 1 critique,245934,"De
Patricio Valladares",-,,1h 32min
Son of Shaolin,,,,,248393,"De
Rick Famuyiwa",-,,
Fair Market Value,,"2,4",, 1 note dont 1 critique,248607,"De
Ken Kushner",-,,1h 39min
Beaches,,"3,2",, 2 notes,249222,"De
Allison Anders",-,,
Angela Davis: An Autobiography,,,,,249399,"Par
Eisa Davis,
Kay Oyegun",-,,
Limelight,,,,,251055,"De
James Cullen Bressack",-,,1h 30min
The Price,,,,,252246,"De
Anthony Onah",-,,1h 31min
Toni Erdmann US-Remake,,"3,0",, 2 notes,253856,"De
Lisa Cholodenko",-,,
Camera Obscura,,"2,6",, 8 notes dont 3 critiques,255669,"De
Aaron B. Koontz",-,,1h 35min
Nation's Fire,,"2,6",, 1 note dont 1 critique,256115,"De
Thomas J. Churchill",-,,
Red River,,,,,256320,"De
Gary Shore",-,,
Hello Again,,"2,8",, 4 notes,257028,"De
Tom Gustafson",-,,1h 45min
Michael,,,,,258380,,-,,
Brotherhood,,,,,259392,"De
Richard Bell (II)",-,,
Homecoming,,,,,259777,"Par
Justin Hires",-,,
Surge of Power: Revenge of the Sequel,,,,,261129,"De
Vincent J. Roth,
Antonio Lexerot",-,,1h 30min
American Dreamer,,"3,1",, 2 notes dont 1 critique,261411,"De
Derrick Borte",-,,1h 32min
The Wall of Mexico,,,,,263165,"De
Magdalena Zyzak,
Zachary Cotler",-,,1h 50min
Lift Me Up,,,,,263911,"De
Mark S. Cartier",-,,1h 48min
Sunny Daze,,,,,264292,"De
Jason Wiles",-,,
Roomies,,,,,264571,"De
Andy Fickman",-,,
Wiley,,,,,264725,"De
Adam Smith (II)",-,,
Singleholic,,"3,0",, 1 note,265112,"De
Bryan Barber",-,,
Kung Fu Girl,,,,,265322,"De
Kenny Gage,
Devon Downs",-,,
Honorable Men,,,,,265423,"De
Tony Kaye",-,,
Trespassers,,"2,4",, 2 notes dont 1 critique,266040,"De
Orson Oblowitz",-,,1h 28min
"Mice and Mystics, the movie",,,,,268968,"De
Alexandre Aja",-,,
The White Room,,,,,270905,"De
Rod Blackhurst",-,,
Mutant Blast,,"2,9",, 3 notes dont 1 critique,271407,"De
Fernando Alle",-,,1h 23min
American Huckster,,,,,272009,"De
Leslye Headland",-,,
American Exit,,,,,273226,"De
Tim McCann,
Ingo Vollkammer",-,,
How To Train Your Husband,,,,,275195,"De
Sandra Martin",-,,1h 25min
After Class,,,,,277102,"De
Daniel Schechter",-,,1h 33min
"Eat, Drink & Be Married",,"3,0",, 5 notes,287039,"De
Heather Hawthorn Doyle",-,,1h 24min
Did I Kill My Mother ?,,"2,8",, 3 notes dont 1 critique,287202,"De
David Bush (II)",-,,1h 30min
Your Family or Your Life,,"3,1",, 2 notes,287302,"De
Tom Shell",-,,
Street Level,,,,,290115,"De
David Labrava",-,,1h 31min
Don't Let Me Go,,"2,9",, 1 note,306999,"De
Giorgio Serafini",-,,1h 36min
The Banished,,,,,44073,,-,,
The Creature From the Black Lagoon,,,,,109113,"Par
Will Beall",-,,
Arcana,,,,,128717,"De
Kevin Tancharoen",-,,1h 23min
Ben 10 : Destroy all Aliens,,"2,2",, 9 notes,133733,"De
Victor Cook",-,,1h 10min
Motorcade,,,,,140635,"De
Joe Carnahan",-,,
Timecop,,,,,185772,"De
Tom McNulty,
Mark Gunn,
Marc Shmuger",-,,
The Devil Inside,,"2,9",, 8 notes dont 1 critique,186103,"De
Joaquin Perea",-,,
Lies Between Friends,,"2,6",, 3 notes dont 1 critique,186367,"De
Walter Klenhard",-,,1h 28min
The Greys,,,,,193314,"De
F. Javier Gutiérrez",-,,
Maria my love,,,,,193443,"De
Jasmine McGlade",-,,1h 39min
Powder,,,,,195214,"De
Mark Elliott",-,,1h 44min
Bringing up Bobby,,"3,0",, 18 notes dont 2 critiques,196112,"De
Famke Janssen",-,,1h 35min
Heavy Metal,,"3,2",, 1 note,196178,,-,,
"Good Morning, Killer",,"2,7",, 10 notes dont 2 critiques,196633,"De
Maggie Greenwald",-,,1h 33min
The Follower,,"3,3",, 2 notes,200708,"Par
Tony Giglio",-,,
Inside Out,,"3,0",, 3 notes dont 1 critique,200805,"De
Artie Mandelberg",-,,1h 33min
16-Love,,"3,2",, 4 notes,201279,"De
Adam Lipsius",-,,1h 28min
Calendar Boy,,,,,203574,"De
Toby Ross",-,,1h 17min
96 Minutes,,"3,3",, 13 notes dont 3 critiques,203594,"De
Aimee Lagos",-,,1h 35min
"Henry IV, part 2",,"3,4",, 2 notes dont 1 critique,205105,"De
Richard Eyre",-,,
Rigoletto Mantova,,,,,205604,"De
Marco Bellocchio",-,,3h 00min
Crooked Arrows,,"2,4",, 15 notes dont 3 critiques,207020,"De
Steve Rash",-,,1h 45min
Mary Mother of Christ,,,,,207876,"De
Alister Grierson",-,,
Hanna's Gold,,"2,3",, 6 notes dont 1 critique,207888,"De
Joel Souza",-,,1h 30min
The Wind,,,,,208083,"De
Nic Mathieu",-,,
Official Halloween Parody,,"3,0",, 1 note,209326,"De
Gary Orona",-,,1h 56min
The Librarian,,,,,209342,"De
Juan Feldman",-,,
My Super Psycho Sweet 16: Part 2,,"3,0",, 2 notes,210207,"De
Jacob Gentry",-,,1h 24min
Chewie,,,,,210910,"De
Kyle Newman",-,,
Safari,,,,,213373,,-,,
Watercolor Postcards,,,,,217230,"De
Rajeev Dassani",2 25 000 000 $,,1h 56min
"Bless Me, Ultima",,"3,2",, 4 notes dont 2 critiques,217588,"De
Carl Franklin",-,,1h 46min
The Shaggs,,,,,218133,"De
Ken Kwapis",-,,
The Man in the Rockefeller Suit,,,,,218240,"Par
David Bar Katz",-,,
The Coward,,,,,219271,"De
Max Winkler",-,,
Caroline and Jackie,,"3,2",, 3 notes,220401,"De
Adam Christian Clark",-,,1h 25min
A Green Story,,,,,220686,"De
Nick Agiashvili",-,,1h 30min
Christmas Twister,,"2,4",, 18 notes dont 5 critiques,222295,"De
Peter Sullivan",-,,1h 40min
1982,,"3,1",, 4 notes dont 2 critiques,223613,"De
Tommy Oliver",1 000 000 $,,1h 30min
From The Rough,,"3,0",, 2 notes,225127,,6 500 000 $,,
Reboot de Y a-t-il un flic ?,,,,,225882,"Par
Thomas Lennon,
Robert Ben Garant",-,,
Meddling Mom,,"2,6",, 9 notes dont 1 critique,227078,"De
Patricia Cardoso",-,,1h 30min
10 Rules for Sleeping Around,,"2,6",, 2 notes dont 1 critique,227258,"De
Leslie Greif",-,,1h 35min
Deadly Revenge,,"2,4",, 7 notes dont 1 critique,227669,"De
Michael Feifer",-,,1h 50min
April Apocalypse,,,,,229793,"De
Jarret Tarnol",-,,1h 24min
A Matter of Faith,,"1,6",, 8 notes dont 1 critique,229804,"De
Rich Christiano",-,,1h 28min
Marvel Knights : Iron Man : Extremis,,,,,230108,"De
Joël Gibbs,
Mike Halsey",-,,1h 15min
Bachelor Night,,"2,1",, 3 notes,230780,"De
Maximilian Elfeldt,
Jeff Newman",-,,1h 32min
Rocks In My Pockets,,"3,0",, 4 notes,230943,"De
Signe Baumane",-,,1h 28min
The Lookalike,,"2,8",, 2 notes,232308,"De
Richard Gray",-,,1h 40min
Found Footage 3D,,"2,7",, 2 notes dont 1 critique,233084,,-,,
Milton's Secret,,"3,0",, 1 note,234531,"De
Barnet Bain",-,,
Hunter,,,,,235646,"De
Ian Samplin",$100 000,,1h 28min
Live!,,,,,238925,"De
Darrin Prescott,
Wade Allen",-,,
Master Thieves,,,,,239727,"De
José Padilha",-,,
Manhattan Love Story,,,,,239757,"De
Andy Tennant",-,,
The Music in Me,,"3,0",, 1 note,240995,"De
John Bradshaw",-,,1h 28min
Uncanny,,"2,9",, 10 notes dont 1 critique,241400,"De
Matthew Leutwyler",-,,1h 31min
Morris from America,,"2,8",, 6 notes dont 1 critique,243403,"De
Chad Hartigan",-,,1h 31min
Embers,,"2,3",, 10 notes dont 2 critiques,243647,"Par
Charles Spano",-,,1h 25min
Full of Grace,,,,,245436,"De
Andrew Hyatt",-,,1h 23min
Beyond the Gates,,"2,3",, 14 notes dont 5 critiques,248000,"De
Jackson Stewart",-,,1h 24min
Seveneves,,,,,248108,"De
Ron Howard",-,,
Front Cover,,"2,9",, 2 notes dont 1 critique,248322,"De
Ray Yeung",-,,1h 27min
Grace Stirs Up Success,,,,,249081,"De
Vince Marcello",-,,1h 42min
The Beautiful Ones,,"3,0",, 1 note,249236,"De
Jesse V. Johnson",-,,1h 34min
Stingray,,,,,251036,"De
Anthony Hayes",-,,
Tangerine,,,,,251712,"Par
Abi Morgan",-,,
Bad Kids Of Crestview Academy,,"2,9",, 1 note,251725,"De
Ben Browder",-,,1h 40min
Fuck Them All,,,,,251778,"De
Maria Beatty",-,,1h 10min
Princesses,,,,,254782,"De
Joachim Rønning",-,,
Like Me,,,,,255179,,-,,1h 20min
Razor,,,,,256201,"De
Rob Cohen",-,,
A Christmas Story (Live),,,,,256238,"De
Scott Ellis",-,,3h 00min
Drug War,,"3,0",, 2 notes,256296,"Par
Ryan Engle",-,,
Mr. Hockey: The Gordie Howe Story,,"3,0",, 1 note,256906,"De
Andy Mikita",-,,1h 27min
The Ring Thing,,,,,257086,"De
William Sullivan",-,,2h 00min
"The Nazis, My Father, and Me",,,,,257274,"De
Rémy Schaepman",-,,
The Song Of Sway Lake,,"2,9",, 3 notes,258086,"De
Ari Gold",-,,1h 40min
Decoy,,,,,259645,"De
Allan Ungar",-,,
A Tale of Two Coreys,,"2,9",, 3 notes,259741,"De
Steven Huffaker",-,,
Change In The Air,,,,,261973,"De
Dianne Dreyer",-,,1h 34min
Sarah Q.,,,,,262170,"De
John A. Gallagher",-,,
Seuss,,,,,262673,"De
Stephen Chbosky",-,,
Nuh Tepesi,,"3,1",, 1 note,262864,"De
Cenk Ertürk",-,,1h 49min
The Heavy,,"2,5",, 1 note dont 1 critique,264563,"De
Julius Avery",-,,
The Magnificent Meyersons,,,,,266305,"De
Evan Oppenheimer",-,,1h 30min
The Haunting of Nicole Brown Simpson,,,,,266583,"De
Daniel Farrands",-,,
